Home,Away,Home MOV
Alabama,Tennessee,0.07
Arizona,Southern California,5.73
Ball State,Kent State,0.29
Bethune-Cookman,Morgan State,1.67
Butler,Providence,1.23
Cal State Bakersfield,Texas-Rio Grande Valley,-0.38
Cal State Fullerton,Cal State Northridge,-2.4
Central Florida,South Florida,-0.16
Chicago State,New Mexico State,-30.36
Clemson,Florida State,-8.6
Connecticut,Tulane,9.61
Davidson,La Salle,9.48
Duke,North Carolina State,9.44
Duquesne,Fordham,11.57
East Carolina,Memphis,-10.87
Eastern Washington,Sacramento State,3.35
George Mason,St. Bonaventure,-4.85
Grand Canyon,Missouri-Kansas City,-0.99
Hawaii,UC-Davis,3.16
Idaho State,Montana,-12.01
Iowa,Minnesota,2.04
Long Beach State,UC-Irvine,-12.43
Marquette,Seton Hall,-3.04
Massachusetts,Virginia Commonwealth,-9.16
Michigan,Rutgers,2.78
Missouri,Texas A&M,3.09
Monmouth,Quinnipiac,4.16
Montana State,Portland State,-2.94
Niagara,Rider,-8.53
Norfolk State,Coppin State,8.49
Northern Colorado,Southern Utah,6.38
Ohio State,Purdue,2.26
Oklahoma,West Virginia,-5.07
Oregon,Oregon State,8.49
Seattle,Utah Valley,2.8
Southern Methodist,Temple,3.59
Texas,Texas Tech,-7.72
UC-Riverside,UC-Santa Barbara,-4.78
