Home Team,Away Team,Home Team Margin of Victory (MOV)
Arkansas-Little Rock,Georgia Southern,-6.15
Arkansas State,Georgia State,-4.34
Bryant,St. Francis (NY),0.26
Cal State Bakersfield,Chicago State,15.8
Cal State Northridge,UC-Davis,-7.08
University of California,Oregon,-9.52
UC-Santa Barbara,Hawaii,4.52
Campbell,North Carolina-Asheville,0.76
Charleston Southern,High Point,-2.52
Charlotte,Alabama-Birmingham,-7.2
Citadel,Wofford,-11.32
Cleveland State,Wright State,-7.49
Delaware,Towson,-7.18
Drexel,James Madison,2.26
East Tennessee State,Samford,14.53
Eastern Illinois,Jacksonville State,-3.56
Eastern Kentucky,Belmont,-9.56
Florida Atlantic,Louisiana Tech,-5.9
Florida International,Southern Mississippi,3.83
Gonzaga,San Diego,21.78
Grand Canyon,Missouri-Kansas City,17.1
Hofstra,North Carolina-Wilmington,7.14
IPFW,Oral Roberts,7.14
Liberty,Winthrop,-0.84
Loyola Marymount,Brigham Young,-10.12
Mercer,Furman,0.79
Morehead State,Tennessee State,-0.5
North Carolina-Greensboro,Virginia Military Institute,17.88
North Dakota,Montana State,1.21
Northeastern,College of Charleston,3.4
Northern Arizona,Idaho State,-1.93
Northern Colorado,Montana,-1.77
Old Dominion,Middle Tennessee,2.04
Portland,Pepperdine,4.59
Portland State,Idaho,2.32
Presbyterian,Longwood,6.06
Radford,Gardner-Webb,7.19
Robert Morris,Mount St. Mary's,4.62
Sacramento State,Eastern Washington,-1.94
Sacred Heart,Long Island University,2.23
Saint Francis (PA),Fairleigh Dickinson,6.91
Saint Mary's (CA),San Francisco,14.16
Santa Clara,Pacific,1.24
South Dakota State,North Dakota State,7.9
Southeast Missouri State,Murray State,-7.62
Southern Illinois-Edwardsville,Tennessee Tech,-5.72
Southern Utah,Weber State,-6.28
Stanford,Oregon State,4.75
Temple,Wichita State,-8.13
Tennessee-Martin,Austin Peay,0.19
Texas-Arlington,Appalachian State,12.43
Texas-El Paso,Western Kentucky,-6.94
Texas-San Antonio,Marshall,-1.55
Texas State,Coastal Carolina,1.69
Tulsa,Southern Methodist,-2.84
Villanova,Creighton,7.32
Wagner,Central Connecticut State,11.41
Washington,Arizona State,0.04
Western Carolina,Chattanooga,1.95
Western Illinois,South Dakota,-9.03
William & Mary,Elon,3.1
Wisconsin,Northwestern,1.64
Youngstown State,Northern Kentucky,-14.02
